RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
394333,357,"Anniston, AL",msa,AL,0.175963316,0.172917914,0.171268577,0.167492462,0.167766282,0.167963372,0.167411315,0.164340861,0.162517085,0.159261637,0.159176328,0.157959864,0.158584756,0.155415343,0.155471266,0.154201076,0.154429648,0.154619076,0.153134414,0.15308574,0.153501379,0.153602352,0.157122282,0.161995405,0.161778405,0.161359233,0.160996344,0.158040222,0.157102983,0.155678061,0.157193917,0.156839809,0.156509977,0.15788593,0.158204821,0.158364093,0.1586519,0.162050053,0.163077336,0.163229861,0.16515376,0.165556005,0.165715043,0.16676385,0.168543058,0.171407522,0.17178211,0.16811304,0.165573836,0.165074163,0.164824647,0.163700361,0.162856368,0.159693816,0.160078669,0.159114055,0.159830198,0.161812255,0.162484092,0.163847702,0.161841886,0.159568397,0.15765102,0.154590944,0.152850564,0.152457964,0.150998251,0.150907387,0.1521382,0.153737034,0.154649912,0.153404278,0.152682812,0.153535964,0.15843565,0.159394954,0.159744725,0.16093097,0.160308171,0.161040147,0.164834511,0.170836001,0.173978912,0.174969887,0.180777614,0.184150733,0.189252241,0.201705159,0.20549559,0.211571709,0.210703789,0.208211788,0.224494918,0.238968317,0.23631321,0.226952858,0.223730959,0.223245906,0.22926003,0.226390658,0.229427421,0.235936884,0.238270857,0.24222253,0.245009514,0.253058659,0.250535575,0.238974486,,,,,,,,,,,,
394374,358,"Beckley, WV",msa,WV,0.123359987,0.124277507,0.125186673,0.124421584,0.126676214,0.128855646,0.130253685,0.129224042,0.129735922,0.129736575,0.13276573,0.134589655,0.135007494,0.132918092,0.132666691,0.130537618,0.129375477,0.128441712,0.126442726,0.125707659,0.125606039,0.125366919,0.128185442,0.131765182,0.129920132,0.129833667,0.130255962,0.129084516,0.128824802,0.127387894,0.127350881,0.125997156,0.125855957,0.127704765,0.128857272,0.129248841,0.12952265,0.132518669,0.134275551,0.13547009,0.137678559,0.137439077,0.136365937,0.135810868,0.135847532,0.136744926,0.136258704,0.133285698,0.1322527,0.131302178,0.130169901,0.128985069,0.128155645,0.125622583,0.125358207,0.123836381,0.124334306,0.126235168,0.127493091,0.12903468,,,,,,,,,,,,,,,,,,,,,,,,,0.138484715,0.143415677,0.150225736,0.16188973,0.165896872,0.170870251,0.169527214,0.166579402,0.178359313,0.18900695,0.186367936,0.178823247,0.174633966,0.171822231,0.174167497,0.171308817,0.17432202,0.180526784,0.184016782,0.188335434,0.190941616,0.197230758,0.195182116,0.185898405,0.182153511,0.184121014,0.186223597,0.191224334,0.194080037,0.193361433,0.193980526,0.189883451,0.185838845,0.189194004,0.194223152,0.193239313
395225,359,"Williamsport, PA",msa,PA,0.210368851,0.211531208,0.213419381,0.212773226,0.216198425,0.218676083,0.219992926,0.218042977,0.217554556,0.2152844,0.216924892,0.217028716,0.215170668,0.211954045,0.212753284,0.211010898,0.21049622,0.209472693,0.206821334,0.206230741,0.205785422,0.205201459,0.209191025,0.21579159,0.215632223,0.215746226,0.216541083,0.21449346,0.214583628,0.213248578,0.214465023,0.213105689,0.211384784,0.212350141,0.212785274,0.213570094,0.218172135,0.222795712,0.224308124,0.22427377,0.225792845,0.224629464,0.222918845,0.222641555,0.222822976,0.224705289,0.223437371,0.218386418,,,,,,,,,,,,,0.209160658,0.206997293,0.204750044,0.200621839,0.198167644,0.196466236,0.193836067,0.192632262,0.193429314,0.194149539,0.194585903,0.193387729,0.188723711,0.189423434,0.194832649,0.19622172,0.196498759,0.196932931,0.194503413,0.193054718,0.194561755,0.198649497,0.200306095,0.201369184,0.205729749,0.21323691,0.22269524,0.239349687,0.244844382,0.250906962,0.24814066,0.243324563,0.259934186,0.275686448,0.27403013,0.265371708,0.26142284,0.261290268,0.267673662,0.264524461,0.267751936,0.27591261,0.280016081,0.286164094,0.290101411,0.299752025,0.296455505,0.28318842,0.277880351,0.280898498,0.282828615,0.287431906,0.289088225,0.285126571,0.282419738,0.273866996,0.267424469,0.273706546,0.282954261,0.282544061
394423,360,"Brunswick, GA",msa,GA,0.210926559,0.211273321,0.21235828,0.211025799,0.214584797,0.21792317,0.219724225,0.217854969,0.218961657,0.218856331,0.222542003,0.222980228,0.223718523,0.220027766,0.221386094,0.220899587,0.222179851,0.223063552,0.221621446,0.222281951,0.222323079,0.221527626,0.225185104,0.230975406,0.227207572,0.227114755,0.228207251,0.226139316,0.22595505,0.224248839,0.22582187,0.225005272,0.224252071,0.226599832,0.227814377,0.229165605,0.229340445,0.234577932,0.235624696,0.23490562,0.236047794,0.235071478,0.234463257,0.235401143,0.238571289,0.243794004,0.24613395,0.242529514,0.238840014,0.237447186,0.235622781,0.233275973,0.231470781,0.225986925,0.225105846,0.222584552,0.223324278,0.226077989,0.227717197,0.230228672,0.233516225,0.232088036,0.230790645,0.226242411,0.222882469,0.220794568,0.218113341,0.217667075,0.219946004,0.222534367,0.224744198,0.224526679,0.218117089,0.220900269,0.229871131,0.233496475,0.235488458,0.237128369,0.235343407,0.234568763,0.237500264,0.243782537,0.247238234,0.249410376,0.254870655,0.265128174,0.277676094,0.30025046,0.308060235,0.317205014,0.314261625,0.307503184,0.32779262,0.345401659,0.33909131,0.324135501,0.318166904,0.314865181,0.319930644,0.312450078,0.313080573,0.319778411,0.322076165,0.327182076,0.330952878,0.341987918,0.337411363,0.320677183,,,,,,,,,,,,
753872,361,"California, MD",msa,MD,0.211694711,0.211363458,0.211869508,0.209911755,0.213210508,0.216334722,0.218254219,0.216034099,0.216489959,0.215650594,0.219370439,0.220600175,0.219821,0.215880333,0.21594792,0.21366072,0.21337642,0.21303836,0.211127299,0.210760961,0.209935333,0.209132226,0.214279732,0.222691396,0.218827516,0.219586085,0.220348435,0.217673893,0.217396744,0.215929703,0.217622223,0.216139707,0.214577429,0.216302939,0.217011856,0.217839422,0.218197048,0.223438452,0.2254862,0.225792456,0.228137384,0.227273194,0.226000987,0.225751909,0.225888239,0.228434817,0.227603718,0.221539573,0.215798894,0.212900083,0.210124388,0.206965714,0.20452049,0.199165621,0.197899593,0.195084839,0.195171801,0.19729963,0.198314664,0.199981466,0.198111926,0.196277421,0.195183722,0.191437594,0.188661033,0.186127361,0.182638399,0.180860321,0.180743964,0.180895494,0.18079195,0.179232184,0.177120505,0.178227275,0.183997657,0.185066816,0.18453948,0.18520947,0.183432164,0.182941352,0.186474891,0.192676495,0.196160693,0.198223526,0.205047389,0.212702135,0.222908033,0.242002234,0.250064362,0.258677219,0.25700671,0.252258563,0.271034815,0.288930691,0.286774953,0.277195996,0.276214258,0.27743906,0.286353862,0.283526335,0.287781999,0.297111073,0.302307326,0.309897624,0.314802835,0.326522635,0.322881405,0.307676492,0.302468983,0.305180042,0.307152687,0.313264933,0.316244889,0.31280162,0.310641436,0.301412741,0.294371184,0.301784038,0.312427275,0.310918425
395173,361,"Twin Falls, ID",msa,ID,0.199501232,0.199958349,0.201042234,0.199674636,0.202896102,0.205531512,0.206815201,0.204641783,0.205036763,0.203961617,0.206828323,0.207263088,0.203890863,0.200829972,0.201785023,0.200472698,0.200586625,0.200280864,0.198002518,0.198248619,0.199643108,0.201094546,0.207524104,0.21624349,0.215199591,0.215987349,0.216642754,0.214204656,0.21419147,0.213051403,0.214911987,0.213588676,0.21278067,0.215072447,0.216348784,0.217599461,0.217752872,0.22437793,0.227572472,0.22879573,0.232068566,0.232620086,0.232732862,0.234156518,0.237601364,0.243691857,0.246313782,0.242582922,0.240406794,0.239903188,0.239216665,0.238116353,0.237959848,0.233782633,0.234178129,0.232294957,0.233845021,0.237827903,0.240412363,0.24355629,0.239398088,0.237981879,0.237827746,0.234700421,0.233043974,0.232488618,0.230818554,0.231441893,0.234475895,0.238053541,0.24152429,0.242758446,0.242539658,0.248116624,0.261561464,0.268757966,0.273979602,0.27946791,0.281155583,0.284596589,0.292007358,0.302864925,0.30833424,0.312052676,0.323627823,0.336458109,0.352638039,0.382535554,0.393201372,0.405102267,0.400026687,0.389671861,0.414553755,0.435892071,0.425056551,0.402742177,0.392592767,0.385595138,0.390253147,0.380690591,0.381894966,0.391766712,0.396233656,0.404341731,0.409060902,0.423397211,0.4171969,0.395283753,,,,,,,,,,,,
394893,364,"Muncie, IN",msa,IN,,,,,,,,,,,,,0.130328019,0.128869182,0.129428599,0.128612411,0.128692631,0.128928959,0.128183578,0.128856484,0.129833921,0.130807317,0.134638739,0.139979502,0.141553473,0.141883704,0.141986417,0.140303781,0.140188141,0.139381797,0.140473154,0.139818065,0.13919638,0.140278039,0.141014019,0.141749971,0.14169202,0.145282195,0.147109064,0.14770717,0.149204809,0.148938691,0.148657026,0.149181192,0.150492711,0.152984218,0.153773476,0.151102579,0.147787606,0.146242932,0.144894477,0.143540261,0.142672012,0.139727249,0.139508843,0.138086363,0.138186881,0.139335076,0.139835353,0.140573698,0.138496176,0.136900591,0.135868767,0.133489097,0.131838656,0.130863484,0.129200588,0.128699996,0.129524656,0.130635988,0.131674468,0.131156929,0.130020235,0.130996749,0.135586992,0.137171031,0.137914381,0.139072324,0.138458629,0.138656124,0.140859696,0.144583601,0.146129636,0.146592493,0.151103201,0.156582789,0.163814582,0.176452528,0.180780258,0.186066971,0.185025194,0.182015133,0.194704729,0.206235786,0.204606187,0.197784942,0.196897316,0.196548559,0.201519172,0.199656954,0.202519274,0.208950381,0.212069191,0.216399533,0.218564307,0.224397832,0.220606808,0.209497928,,,,,,,,,,,,
394857,365,"Michigan City, IN",msa,IN,,,,,,,,,,,,,0.168060138,0.164605306,0.16425164,0.1625673,0.162192147,0.161636892,0.159441122,0.158817317,0.158791508,0.158944924,0.163095571,0.169162433,0.169395231,0.169337158,0.169121695,0.166663059,0.166336165,0.165480908,0.166980055,0.166340259,0.166084645,0.168193804,0.169639002,0.170896585,0.170748182,0.175375908,0.177600801,0.178816789,0.181432127,0.181582018,0.181218785,0.181688686,0.182557263,0.18511637,0.185276875,0.181226219,0.178250148,0.176486583,0.174850891,0.172913526,0.17149406,0.167435149,0.166876431,0.165069528,0.165492309,0.167120042,0.16773112,0.168783818,0.166920951,0.164778908,0.163068556,0.159459885,0.157057334,0.155691254,0.153660869,0.153050555,0.154048761,0.155356612,0.156623346,0.156130433,0.154500846,0.155779341,0.161325186,0.163123149,0.163770964,0.165136426,0.164161253,0.164159666,0.167213918,0.172824763,0.175951413,0.177372134,0.182260356,0.189113205,0.198880034,0.21637557,0.223390905,0.23142152,0.230772014,0.22785073,0.245832235,0.262515325,0.261182808,0.25283901,0.252722081,0.253417304,0.261091754,0.258850232,0.263041566,0.272503666,0.278827827,0.287419483,0.292832579,0.303779867,0.300075421,0.285248413,,,,,,,,,,,,
394788,367,"Lewiston, ME",msa,ME,0.213527289,0.213596969,0.214133627,0.212791134,0.216392338,0.219927277,0.222282524,0.220797186,0.221173735,0.22048227,0.223311475,0.224041012,0.220084424,0.217025972,0.217755531,0.216840376,0.21747449,0.218180222,0.216805494,0.217404974,0.219123383,0.221633738,0.228952809,0.237984069,0.237718196,0.23894184,0.240678725,0.239747597,0.24137457,0.241209785,0.243288837,0.242057889,0.240152724,0.241362055,0.241799222,0.242207314,0.237305199,0.242180098,0.244007779,0.24394054,0.245752865,0.245096559,0.244468375,0.245278466,0.247614873,0.251671355,0.252657725,0.248061011,0.240563962,0.238496478,0.236719444,0.234485179,0.232741181,0.227515448,0.226434828,0.22408664,0.224452438,0.226707216,0.227812671,0.229327061,0.2261035,0.224073862,0.222027837,0.217399594,0.214223837,0.213273888,0.211916137,0.212792136,0.215877321,0.219344324,0.222484168,0.224313565,0.217832517,0.22168005,0.23037559,0.234094647,0.236643843,0.240475876,0.241066164,0.242109772,0.246156926,0.252532315,0.255976225,0.257694949,0.261595903,0.272407961,0.28695466,0.31217807,0.322938402,0.333666917,0.331218814,0.324168613,0.345892856,0.365525925,0.361390684,0.348130724,0.342132959,0.342826107,0.353706606,0.352439034,0.35937947,0.372657883,0.381094452,0.392545334,0.400880366,0.417647499,0.415181865,0.398297228,0.388073376,0.393094593,0.396333231,0.404091397,0.407609256,0.40284985,0.399904894,0.387921678,0.378062629,0.385863973,0.397717238,0.396136039
394804,368,"Longview, WA",msa,WA,0.226204471,0.227659959,0.229970346,0.23005527,0.235592253,0.240661379,0.244272683,0.24350075,0.244900417,0.244557251,0.248986958,0.250439218,0.247896579,0.244432604,0.245957264,0.244760192,0.245474946,0.24582439,0.244222497,0.244950587,0.246351134,0.247609431,0.255356519,0.266198596,0.267311893,0.26878345,0.270420487,0.267987431,0.26830763,0.267452499,0.270554757,0.270332198,0.270983162,0.275314426,0.278103062,0.280241814,0.277585405,0.285882824,0.290546235,0.292912813,0.297880868,0.298333078,0.298602885,0.300420198,0.302639005,0.307264083,0.307245007,0.300210965,0.295377483,0.292297439,0.289609514,0.286677948,0.285173556,0.279256729,0.278940088,0.276070351,0.277259843,0.281004373,0.283339963,0.286187393,0.287108467,0.284747304,0.283745123,0.279385733,0.276275574,0.273986646,0.270318547,0.269413171,0.271552497,0.274249829,0.276388987,0.276306787,0.271834287,0.275785157,0.286149444,0.289227844,0.289858341,0.292005924,0.290590662,0.290596994,0.295295251,0.302881409,0.30592192,0.308196776,0.316867646,0.33036221,0.348084487,0.379200847,0.390943022,0.402534638,0.397481037,0.387797728,0.414897882,0.440527486,0.435646973,0.417620266,0.413566846,0.410996971,0.420897562,0.414880549,0.419494221,0.431568462,0.437908287,0.447970402,0.454328897,0.469991754,0.463882724,0.441206694,,,,,,,,,,,,
394734,370,"Kankakee, IL",msa,IL,0.188696676,0.187936561,0.187731314,0.186324519,0.188930788,0.190941662,0.191917604,0.18963497,0.188798944,0.187335269,0.188854826,0.188984583,0.188119519,0.185889479,0.18717633,0.187152088,0.187947153,0.188388685,0.187040769,0.186726109,0.186285633,0.185957599,0.190062551,0.196416717,0.193850375,0.195607182,0.197218429,0.196196319,0.196118206,0.194526128,0.194653577,0.192545683,0.19109423,0.192273668,0.193225472,0.19396855,0.192899678,0.196842675,0.198805847,0.19949616,0.200976693,0.200012838,0.19898079,0.19881591,0.200647123,0.203700252,0.205000519,0.202972522,0.206465856,0.207916864,0.209107808,0.209661749,0.210338099,0.207527563,0.207222037,0.205151931,0.204610783,0.205968503,0.206622502,0.207927232,0.205037247,0.202917626,0.200730922,0.197257017,0.194547865,0.192413274,0.189377045,0.187975511,0.189038194,0.190356965,0.191483877,0.191189386,0.188657919,0.190595385,0.195960575,0.196568513,0.195903376,0.195792154,0.193890936,0.192738651,0.194231722,0.198514523,0.200860416,0.202260891,0.205406023,0.212251938,0.221114818,0.236357767,0.241844703,0.247297561,0.243835892,0.239025819,0.252682346,0.266215436,0.264271386,0.256507993,0.253417641,0.253819806,0.260091107,0.257435459,0.259934484,0.265679128,0.269273961,0.275852825,0.281393996,0.291172478,0.288962307,0.277478843,,,,,,,,,,,,
394709,376,"Ithaca, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,0.295448548,0.295703259,0.296609772,0.294478328,0.295134355,0.294106887,0.296094667,0.294366213,0.29245078,0.293926586,0.29458293,0.295748769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394637,377,"Grand Forks, ND",msa,MN,0.230478275,0.234061598,0.23819812,0.239020726,0.244818424,0.251343382,0.256734833,0.257836055,0.258370912,0.256612063,0.259887546,0.261677943,0.263144057,0.260795582,0.262693322,0.261237385,0.261408909,0.262253365,0.260955228,0.261838071,0.26229635,0.261861917,0.26770584,0.276526932,0.280035092,0.280774851,0.281966434,0.278989594,0.278564555,0.276758096,0.27916443,0.277873912,0.275842035,0.27646477,0.275758004,0.274854134,0.275814593,0.281156593,0.28207067,0.280286239,0.280663973,0.278456346,0.276386108,0.275731611,0.275783528,0.277767128,0.276159709,0.269891349,0.261284281,0.259366912,0.257744744,0.255507096,0.253945221,0.248821282,0.248166311,0.245432215,0.244745848,0.246353502,0.246414925,0.246580953,0.246636333,0.24261005,0.239815607,0.234627432,0.230824251,0.228936325,0.226163656,0.225376277,0.226654738,0.227940508,0.228885575,0.228208531,0.228653169,0.229910979,0.234743997,0.234418926,0.232882511,0.232684442,0.230459119,0.229805536,0.232134124,0.236676443,0.23822732,0.23837408,0.245074662,0.250328464,0.257263538,0.272615532,0.276482882,0.281188937,0.27662792,0.269922564,0.286228378,0.300960634,0.296672375,0.28558839,0.285440556,0.283135815,0.288094127,0.283969513,0.286898453,0.294865906,0.298691189,0.303816664,0.305878114,0.313020936,0.307284718,0.29173725,0.254961863,0.257577304,0.259441203,0.264341209,0.266295808,0.263576832,0.262229504,0.254728021,0.248802894,0.25468789,0.263943005,0.263842683
394524,378,"Decatur, IL",msa,IL,0.140327682,0.139735519,0.139423956,0.138319789,0.14036617,0.14233277,0.144059986,0.143434651,0.143443533,0.142648414,0.143920051,0.144022168,0.144549607,0.142271756,0.141827173,0.140234652,0.13935236,0.138892416,0.13740985,0.13685659,0.136335908,0.135845065,0.137919648,0.141320369,0.14063042,0.140708078,0.140528965,0.138944763,0.138198446,0.137147422,0.137563051,0.136413741,0.1353356,0.135750496,0.135843353,0.136006042,0.135553389,0.137328748,0.137345145,0.137169825,0.138519212,0.138541469,0.13872588,0.139217823,0.140119658,0.141340019,0.141367085,0.139341475,0.136365606,0.136318859,0.136521899,0.136293158,0.13529092,0.132381007,0.131302828,0.129842356,0.130179663,0.131554413,0.13239511,0.133725121,0.133702761,0.133257746,0.132841355,0.13161957,0.130558953,0.129671377,0.128536898,0.128794454,0.129968635,0.130801324,0.13131865,0.130438526,0.126812316,0.127815461,0.131674157,0.132626461,0.132016534,0.131204298,0.129279734,0.128283411,0.129647481,0.13243414,0.133489663,0.133492277,0.136176682,0.139017034,0.142873196,0.150890275,0.153260189,0.156220611,0.154526288,0.151232441,0.158600443,0.165409488,0.164055433,0.15976898,0.158218083,0.158603858,0.162773461,0.162680653,0.165775125,0.171376536,0.17449095,0.178712716,0.181333149,0.187118171,0.186260354,0.179890912,,,,,,,,,,,,
394369,380,"Bay City, MI",msa,MI,0.149105137,0.148907232,0.149283845,0.148292646,0.150685139,0.153108762,0.155001708,0.154391469,0.154886162,0.154398795,0.156014106,0.156825734,0.155772587,0.154550929,0.155309331,0.154764109,0.155375632,0.15579455,0.154648484,0.154521938,0.154248081,0.153922607,0.15634701,0.160175634,0.15800965,0.157750344,0.157690644,0.155609713,0.155097515,0.154490441,0.155839005,0.155471978,0.155249732,0.157049221,0.158295156,0.159085173,0.159124064,0.162399206,0.164205223,0.164858275,0.16656321,0.165763882,0.164577985,0.163918659,0.163628477,0.164644087,0.164330949,0.161121364,0.149666893,0.148636477,0.148184865,0.147770253,0.147699526,0.145568371,0.145661491,0.14453891,0.145594718,0.148018446,0.149823368,0.151998161,0.154685135,0.154077993,0.152305359,0.14918843,0.146905106,0.14600758,0.144138077,0.143718847,0.144773344,0.14593187,0.146603713,0.146243,0.141280703,0.142907074,0.147937878,0.149693049,0.150434555,0.15141306,0.150698278,0.15060956,0.152538987,0.15590633,0.157307235,0.157331521,0.160953191,0.165774298,0.171915313,0.183303719,0.18651335,0.191027255,0.189067973,0.185412274,0.197849281,0.209983554,0.209088398,0.203054211,0.200813558,0.201220366,0.206471655,0.204374235,0.207703562,0.214455178,0.218264788,0.223780856,0.228304434,0.23751358,0.236761456,0.227646558,0.227682587,0.230562718,0.233196512,0.238703514,0.241148693,0.238886996,0.237002358,0.230413404,0.225539198,0.230667932,0.238113997,0.237616757
394599,381,"Fond du Lac, WI",msa,WI,0.190770708,0.191655867,0.192994378,0.192120975,0.195058316,0.19713958,0.197910008,0.19537846,0.193769053,0.190845868,0.191284881,0.19054473,0.185254323,0.181972341,0.181649988,0.179614923,0.178764928,0.178288152,0.176358805,0.176342933,0.177382309,0.178608478,0.183370547,0.189622702,0.187522064,0.188121276,0.189131523,0.187879626,0.188166761,0.187127075,0.188274361,0.187454217,0.186815371,0.188774335,0.189967629,0.190713503,0.188464838,0.192468358,0.194574929,0.195388853,0.197535362,0.197326468,0.196940636,0.197267538,0.198476043,0.201280241,0.202219966,0.199246296,,,,,,,,,,,,,0.186169038,0.184231066,0.182218598,0.178275616,0.175456829,0.174456053,0.172902234,0.173174181,0.175137741,0.177299532,0.178888507,0.17893176,0.177703596,0.179275759,0.184552545,0.186319743,0.187940924,0.191062975,0.191532832,0.192326279,0.194740977,0.199286474,0.20127294,0.202305242,0.204465516,0.211229109,0.220301168,0.237533784,0.244919676,0.252974722,0.251540172,0.247152341,0.263732358,0.279232276,0.277740398,0.26908125,0.26083535,0.261996033,0.270362884,0.268765873,0.272943207,0.281095406,0.285689832,0.292512299,0.297182926,0.307290292,0.304222174,0.290713302,,,,,,,,,,,,
